TITLE="T"
VARIABLES="ts","tc","Tr","Tm"
68.79	66.19	29.31591797	29.37271944
68.792	66.192	29.39677734	29.37358686
68.794	66.194	29.37236328	29.37310815
68.796	66.196	29.34794922	29.37349686
68.798	66.198	29.37236328	29.37349686
68.8	66.2	29.36015625	29.37373621
68.802	66.202	29.36015625	29.37421492
68.804	66.204	29.38457031	29.37493298
68.806	66.206	29.3921875	29.37445427
68.808	66.208	29.36777344	29.37469363
68.81	66.21	29.37236328	29.37502298
68.812	66.212	29.36777344	29.37469363
68.814	66.214	29.40439453	29.37502298
68.816	66.216	29.40439453	29.37439491
68.818	66.218	29.36015625	29.37328814
68.82	66.22	29.42880859	29.37304879
68.822	66.222	29.3921875	29.37209138
68.824	66.224	29.37998047	29.37170267
68.826	66.226	29.39677734	29.37155331
68.828	66.228	29.37236328	29.37092525
68.83	66.23	29.34794922	29.37020718
68.832	66.232	29.34335938	29.37179266
68.834	66.234	29.36015625	29.37179266
68.836	66.236	29.39677734	29.37179266
68.838	66.238	29.34794922	29.37179266
68.84	66.24	29.41660156	29.37179266
68.842	66.242	29.40439453	29.37020718
68.844	66.244	29.36015625	29.37020718
68.846	66.246	29.37998047	29.37044654
68.848	66.248	29.36015625	29.37029718
68.85	66.25	29.38457031	29.37053653
68.852	66.252	29.34794922	29.36933977
68.854	66.254	29.37236328	29.36957912
68.856	66.256	29.40439453	29.36957912
68.858	66.258	29.34033203	29.36847235
68.86	66.26	29.36015625	29.36790365
68.862	66.262	29.36015625	29.36853171
68.864	66.264	29.36015625	29.368053
68.866	66.266	29.38457031	29.36853171
68.868	66.268	29.34794922	29.368053
68.87	66.27	29.37236328	29.36829236
68.872	66.272	29.37236328	29.368053
68.874	66.274	29.36015625	29.36781365
68.876	66.276	29.37236328	29.36733494
68.878	66.278	29.34794922	29.36772365
68.88	66.28	29.40439453	29.3674843
68.882	66.282	29.36015625	29.36613817
68.884	66.284	29.36015625	29.36733494
68.886	66.286	29.39677734	29.36781365
68.888	66.288	29.36015625	29.3674843
68.89	66.29	29.37236328	29.36700559
68.892	66.292	29.36015625	29.36715495
68.894	66.294	29.37236328	29.36667624
68.896	66.296	29.3921875	29.3673043
68.898	66.298	29.34794922	29.36634689
68.9	66.3	29.38457031	29.36586818
68.902	66.302	29.38457031	29.36515012
68.904	66.304	29.39677734	29.36482077
68.906	66.306	29.36015625	29.36458142
68.908	66.308	29.40439453	29.36434206
68.91	66.31	29.38457031	29.36347465
68.912	66.312	29.35556641	29.36323529
68.914	66.314	29.38457031	29.363714
68.916	66.316	29.37236328	29.363624
68.918	66.318	29.34794922	29.36290594
68.92	66.32	29.34794922	29.3631453
68.922	66.322	29.37998047	29.36338465
68.924	66.324	29.37236328	29.36251723
68.926	66.326	29.37236328	29.36179917
68.928	66.328	29.36474609	29.36179917
68.93	66.33	29.33574219	29.36194853
68.932	66.332	29.42880859	29.36218788
68.934	66.334	29.34335938	29.36108111
68.936	66.336	29.36015625	29.3606924
68.938	66.338	29.39677734	29.36045305
68.94	66.34	29.34794922	29.35949563
68.942	66.342	29.33574219	29.35949563
68.944	66.344	29.40439453	29.36021369
68.946	66.346	29.37236328	29.36006434
68.948	66.348	29.37236328	29.35910692
68.95	66.35	29.37236328	29.35958563
68.952	66.352	29.32353516	29.36006434
68.954	66.354	29.36015625	29.36054305
68.956	66.356	29.37236328	29.36030369
68.958	66.358	29.34794922	29.35934628
68.96	66.36	29.31132813	29.35958563
68.962	66.362	29.3921875	29.35982498
68.964	66.364	29.33574219	29.35895757
68.966	66.366	29.38457031	29.35943627
68.968	66.368	29.36015625	29.35847886
68.97	66.37	29.36015625	29.35871821
68.972	66.372	29.36015625	29.35910692
68.974	66.374	29.36015625	29.35838886
68.976	66.376	29.33574219	29.35814951
68.978	66.378	29.3921875	29.35925628
68.98	66.38	29.33574219	29.35886757
68.982	66.382	29.33574219	29.36045305
68.984	66.384	29.42119141	29.36108111
68.986	66.386	29.38457031	29.35988434
68.988	66.388	29.37998047	29.35940564
68.99	66.39	29.33574219	29.35805951
68.992	66.392	29.37998047	29.35916628
68.994	66.394	29.33574219	29.35892693
68.996	66.396	29.40439453	29.35916628
68.998	66.398	29.34335938	29.35964499
69	66.4	29.32353516	29.35949563
69.002	66.402	29.34794922	29.35973499
69.004	66.404	29.36777344	29.3601237
69.006	66.406	29.38457031	29.35925628
69.008	66.408	29.34794922	29.35829887
69.01	66.41	29.36015625	29.35805951
69.012	66.412	29.37236328	29.35829887
69.014	66.414	29.37998047	29.35829887
69.016	66.416	29.37998047	29.3576708
69.018	66.418	29.33574219	29.35791016
69.02	66.42	29.36015625	29.35838886
69.022	66.422	29.36015625	29.35853822
69.024	66.424	29.33574219	29.35925628
69.026	66.426	29.33574219	29.35910692
69.028	66.428	29.37236328	29.35958563
69.03	66.43	29.37236328	29.35934628
69.032	66.432	29.34794922	29.35838886
69.034	66.434	29.37236328	29.35829887
69.036	66.436	29.32353516	29.35734145
69.038	66.438	29.34794922	29.35829887
69.04	66.44	29.34794922	29.35853822
69.042	66.442	29.34794922	29.35901693
69.044	66.444	29.37236328	29.35901693
69.046	66.446	29.39677734	29.35877757
69.048	66.448	29.32353516	29.35844822
69.05	66.45	29.39677734	29.35892693
69.052	66.452	29.39677734	29.35868758
69.054	66.454	29.34794922	29.35749081
69.056	66.456	29.34794922	29.35749081
69.058	66.458	29.32353516	29.35773016
69.06	66.46	29.36015625	29.35820887
69.062	66.462	29.32353516	29.35749081
69.064	66.464	29.34794922	29.35749081
69.066	66.466	29.36015625	29.35773016
69.068	66.468	29.33574219	29.3570121
69.07	66.47	29.37236328	29.35725146
69.072	66.472	29.37998047	29.35835823
69.074	66.474	29.32353516	29.35749081
69.076	66.476	29.34794922	29.35796952
69.078	66.478	29.3921875	29.35859758
69.08	66.48	29.37236328	29.35749081
69.082	66.482	29.41660156	29.3570121
69.084	66.484	29.36777344	29.35614468
69.086	66.486	29.36015625	29.35551662
69.088	66.488	29.36015625	29.35575597
69.09	66.49	29.31132813	29.35503791
69.092	66.492	29.3921875	29.35575597
69.094	66.494	29.36777344	29.35536726
69.096	66.496	29.34794922	29.35497855
69.098	66.498	29.42880859	29.35449985
69.1	66.5	29.33574219	29.35267502
69.102	66.502	29.33574219	29.35330308
69.104	66.504	29.36777344	29.35306373
69.106	66.506	29.32353516	29.35243566
69.108	66.508	29.33574219	29.35330308
69.11	66.51	29.33574219	29.35393114
69.112	66.512	29.37236328	29.35369179
69.114	66.514	29.37236328	29.35321308
69.116	66.516	29.34794922	29.35297373
69.118	66.518	29.3921875	29.35273437
69.12	66.52	29.36015625	29.3516276
69.122	66.522	29.36777344	29.3511489
69.124	66.524	29.39677734	29.35028148
69.126	66.526	29.328125	29.34956342
69.128	66.528	29.36015625	29.3510589
69.13	66.53	29.36015625	29.35216567
69.132	66.532	29.32353516	29.35279373
69.134	66.534	29.34335938	29.35327244
69.136	66.536	29.32353516	29.35336244
69.138	66.538	29.37236328	29.35336244
69.14	66.54	29.36015625	29.35240502
69.142	66.542	29.37236328	29.35192632
69.144	66.544	29.34794922	29.35120826
69.146	66.546	29.36015625	29.35120826
69.148	66.548	29.37998047	29.35144761
69.15	66.55	29.34794922	29.35168696
69.152	66.552	29.38457031	29.35192632
69.154	66.554	29.33574219	29.35144761
69.156	66.556	29.34794922	29.35168696
69.158	66.558	29.36015625	29.35192632
69.16	66.56	29.34794922	29.35279373
69.162	66.562	29.32353516	29.35279373
69.164	66.564	29.32353516	29.35303309
69.166	66.566	29.36015625	29.35327244
69.168	66.568	29.32353516	29.35327244
69.17	66.57	29.34794922	29.35366115
69.172	66.572	29.42880859	29.3534218
69.174	66.574	29.33574219	29.35183632
69.176	66.576	29.34794922	29.35207567
69.178	66.578	29.37998047	29.35159697
69.18	66.58	29.33574219	29.35183632
69.182	66.582	29.34794922	29.35318244
69.184	66.584	29.37236328	29.35270374
69.186	66.586	29.33574219	29.35222503
69.188	66.588	29.37236328	29.35309245
69.19	66.59	29.32353516	29.35252374
69.192	66.592	29.34794922	29.35300245
69.194	66.594	29.37236328	29.35348116
69.196	66.596	29.34794922	29.3532418
69.198	66.598	29.32353516	29.35386987
69.2	66.6	29.33574219	29.35410922
69.202	66.602	29.36777344	29.35473729
69.204	66.604	29.32353516	29.35449793
69.206	66.606	29.33574219	29.35473729
69.208	66.608	29.36777344	29.35497664
69.21	66.61	29.36777344	29.35521599
69.212	66.612	29.32353516	29.35434858
69.214	66.614	29.34794922	29.35506664
69.216	66.616	29.36015625	29.35458793
69.218	66.618	29.33574219	29.35386987
69.22	66.62	29.33574219	29.35458793
69.222	66.622	29.33574219	29.35482728
69.224	66.624	29.32353516	29.35458793
69.226	66.626	29.36015625	29.35482728
69.228	66.628	29.40439453	29.35521599
69.23	66.63	29.41660156	29.35410922
69.232	66.632	29.3921875	29.35252374
69.234	66.634	29.34794922	29.35117762
69.236	66.636	29.34794922	29.35108762
69.238	66.638	29.32353516	29.35084827
69.24	66.64	29.32353516	29.35084827
69.242	66.642	29.33574219	29.35171569
69.244	66.644	29.33574219	29.35123698
69.246	66.646	29.34794922	29.35099763
69.248	66.648	29.37236328	29.35123698
69.25	66.65	29.3921875	29.35051892
69.252	66.652	29.36015625	29.3496515
69.254	66.654	29.36015625	29.34893344
69.256	66.656	29.34794922	29.34932215
69.258	66.658	29.36015625	29.35018957
69.26	66.66	29.40439453	29.34962086
69.262	66.662	29.34794922	29.34827474
69.264	66.664	29.33574219	29.3489028
69.266	66.666	29.33574219	29.34914216
69.268	66.668	29.36015625	29.34914216
69.27	66.67	29.34335938	29.34914216
69.272	66.672	29.33574219	29.35009957
69.274	66.674	29.34794922	29.34914216
69.276	66.676	29.34794922	29.35024893
69.278	66.678	29.32353516	29.34929151
69.28	66.68	29.3921875	29.34977022
69.282	66.682	29.40439453	29.34794539
69.284	66.684	29.32353516	29.34659926
69.286	66.686	29.34794922	29.34612056
69.288	66.688	29.37998047	29.3454025
69.29	66.69	29.34335938	29.34429573
69.292	66.692	29.34794922	29.34429573
69.294	66.694	29.37236328	29.34405637
69.296	66.696	29.36015625	29.34309896
69.298	66.698	29.37998047	29.3423809
69.3	66.7	29.33574219	29.34151348
69.302	66.702	29.36777344	29.34127413
69.304	66.704	29.35556641	29.34175283
69.306	66.706	29.33574219	29.34175283
69.308	66.708	29.34794922	29.34151348
69.31	66.71	29.37998047	29.34214154
69.312	66.712	29.32353516	29.34262025
69.314	66.714	29.36015625	29.34348767
69.316	66.716	29.32353516	29.34363703
69.318	66.718	29.32353516	29.34411573
69.32	66.72	29.37236328	29.34411573
69.322	66.722	29.34794922	29.34339767
69.324	66.724	29.32353516	29.3422009
69.326	66.726	29.33574219	29.34267961
69.328	66.728	29.37998047	29.34306832
69.33	66.73	29.34794922	29.34258961
69.332	66.732	29.33574219	29.34235026
69.334	66.734	29.32353516	29.34211091
69.336	66.736	29.34335938	29.34139285
69.338	66.738	29.33574219	29.34124349
69.34	66.74	29.32353516	29.34100414
69.342	66.742	29.36777344	29.34115349
69.344	66.744	29.31132813	29.34100414
69.346	66.746	29.32353516	29.34187155
69.348	66.748	29.36015625	29.34211091
69.35	66.75	29.33574219	29.3416322
69.352	66.752	29.34794922	29.34139285
69.354	66.754	29.32353516	29.34178156
69.356	66.756	29.37998047	29.34178156
69.358	66.758	29.3921875	29.34202091
69.36	66.76	29.33115234	29.34043543
69.362	66.762	29.33574219	29.34115349
69.364	66.764	29.37998047	29.3416322
69.366	66.766	29.34794922	29.34076478
69.368	66.768	29.33574219	29.34004672
69.37	66.77	29.36015625	29.33980737
69.372	66.772	29.3921875	29.33980737
69.374	66.774	29.28691406	29.33822189
69.376	66.776	29.40439453	29.3391793
69.378	66.778	29.29912109	29.33783318
69.38	66.78	29.34794922	29.33855124
69.382	66.782	29.29912109	29.33807253
69.384	66.784	29.33574219	29.33893995
69.386	66.786	29.29912109	29.33941866
69.388	66.788	29.31132813	29.34013672
69.39	66.79	29.32353516	29.34181219
69.392	66.792	29.34335938	29.34205155
69.394	66.794	29.33574219	29.34022672
69.396	66.796	29.32353516	29.3393593
69.398	66.798	29.32353516	29.33959865
69.4	66.8	29.33574219	29.33959865
69.402	66.802	29.32353516	29.34022672
69.404	66.804	29.3921875	29.34046607
69.406	66.806	29.35556641	29.33888059
69.408	66.808	29.32353516	29.33825253
69.41	66.81	29.37998047	29.33825253
69.412	66.812	29.40439453	29.33738511
69.414	66.814	29.36777344	29.33603899
69.416	66.816	29.36777344	29.33541092
69.418	66.818	29.34794922	29.33430415
69.42	66.82	29.32353516	29.33310738
69.422	66.822	29.33574219	29.33310738
69.424	66.824	29.28691406	29.33358609
69.426	66.826	29.34794922	29.33502221
69.428	66.828	29.35556641	29.33502221
69.43	66.83	29.35556641	29.33439415
69.432	66.832	29.33574219	29.33400544
69.434	66.834	29.32353516	29.33376608
69.436	66.836	29.28691406	29.33391544
69.438	66.838	29.33574219	29.33415479
69.44	66.84	29.32353516	29.33367609
69.442	66.842	29.33115234	29.33415479
69.444	66.844	29.36015625	29.33487286
69.446	66.846	29.35556641	29.33391544
69.448	66.848	29.33574219	29.33256932
69.45	66.85	29.33574219	29.33280867
69.452	66.852	29.32353516	29.33304802
69.454	66.854	29.36777344	29.33367609
69.456	66.856	29.32353516	29.33280867
69.458	66.858	29.3921875	29.33232996
69.46	66.86	29.31132813	29.33185126
69.462	66.862	29.36777344	29.33256932
69.464	66.864	29.36015625	29.33241996
69.466	66.866	29.33574219	29.33241996
69.468	66.868	29.31132813	29.33304802
69.47	66.87	29.32353516	29.33400544
69.472	66.872	29.36015625	29.3346335
69.474	66.874	29.31132813	29.3346335
69.476	66.876	29.33574219	29.33511221
69.478	66.878	29.33574219	29.33478286
69.48	66.88	29.33574219	29.33565028
69.482	66.882	29.32353516	29.33565028
69.484	66.884	29.34335938	29.33723575
69.486	66.886	29.36015625	29.33660769
69.488	66.888	29.33574219	29.33517157
69.49	66.89	29.39677734	29.33541092
69.492	66.892	29.33574219	29.3339748
69.494	66.894	29.25029297	29.33445351
69.496	66.896	29.29150391	29.33517157
69.498	66.898	29.33574219	29.33603899
69.5	66.9	29.32353516	29.33579963
69.502	66.902	29.36777344	29.33579963
69.504	66.904	29.33574219	29.33556028
69.506	66.906	29.31132813	29.33594899
69.508	66.908	29.32353516	29.33523093
69.51	66.91	29.32353516	29.33547028
69.512	66.912	29.33574219	29.33570964
69.514	66.914	29.33574219	29.33523093
69.516	66.916	29.33574219	29.33585899
69.518	66.918	29.31132813	29.3363377
69.52	66.92	29.28691406	29.33768382
69.522	66.922	29.32353516	29.33816253
69.524	66.924	29.36015625	29.33744447
69.526	66.926	29.36015625	29.33735447
69.528	66.928	29.34794922	29.33663641
69.53	66.93	29.32353516	29.33615771
69.532	66.932	29.33574219	29.33591835
69.534	66.934	29.32353516	29.33520029
69.536	66.936	29.33115234	29.33582835
69.538	66.938	29.29912109	29.33606771
69.54	66.94	29.31132813	29.33654642
69.542	66.942	29.34794922	29.33702512
69.544	66.944	29.36777344	29.33630706
69.546	66.946	29.31132813	29.33630706
69.548	66.948	29.28691406	29.33654642
69.55	66.95	29.34794922	29.33750383
69.552	66.952	29.34794922	29.33813189
69.554	66.954	29.35556641	29.33765319
69.556	66.956	29.32353516	29.33774318
69.558	66.958	29.29912109	29.3386106
69.56	66.96	29.36777344	29.33726448
69.562	66.962	29.34794922	29.33591835
69.564	66.964	29.36015625	29.33678577
69.566	66.966	29.36015625	29.33582835
69.568	66.968	29.36777344	29.33534965
69.57	66.97	29.36015625	29.33424288
69.572	66.972	29.35556641	29.33304611
69.574	66.974	29.36015625	29.33122128
69.576	66.976	29.33574219	29.33113128
69.578	66.978	29.31894531	29.33113128
69.58	66.98	29.37998047	29.33035386
69.582	66.982	29.33574219	29.32852903
69.584	66.984	29.40439453	29.32781097
69.586	66.986	29.31132813	29.32574678
69.588	66.988	29.28691406	29.32598614
69.59	66.99	29.34794922	29.32805032
69.592	66.992	29.32353516	29.32781097
69.594	66.994	29.36015625	29.32796032
69.596	66.996	29.28691406	29.32724226
69.598	66.998	29.33574219	29.32700291
69.6	67	29.32353516	29.32628485
69.602	67.002	29.32353516	29.3260455
69.604	67.004	29.35556641	29.3260455
69.606	67.006	29.35556641	29.32565679
69.608	67.008	29.27470703	29.32526808
69.61	67.01	29.33574219	29.32637485
69.612	67.012	29.33574219	29.32613549
69.614	67.014	29.31132813	29.32541743
69.616	67.016	29.36777344	29.32580614
69.618	67.018	29.36015625	29.32493873
69.62	67.02	29.37998047	29.32446002
69.622	67.022	29.31132813	29.32311389
69.624	67.024	29.28691406	29.3235926
69.626	67.026	29.35556641	29.32407131
69.628	67.028	29.32353516	29.32344324
69.63	67.03	29.32353516	29.32431066
69.632	67.032	29.31132813	29.32493873
69.634	67.034	29.29912109	29.32493873
69.636	67.036	29.35556641	29.32565679
69.638	67.038	29.34335938	29.32502872
69.64	67.04	29.32353516	29.32550743
69.642	67.042	29.33574219	29.32478937
69.644	67.044	29.31132813	29.32455002
69.646	67.046	29.36777344	29.32455002
69.648	67.048	29.32353516	29.32392195
69.65	67.05	29.33574219	29.32416131
69.652	67.052	29.37998047	29.32416131
69.654	67.054	29.32353516	29.32233647
69.656	67.056	29.36015625	29.32233647
69.658	67.058	29.36777344	29.32185777
69.66	67.06	29.23046875	29.32161841
69.662	67.062	29.29912109	29.32416131
69.664	67.064	29.3921875	29.32392195
69.666	67.066	29.31132813	29.32185777
69.668	67.068	29.33574219	29.32281518
69.67	67.07	29.31132813	29.32233647
69.672	67.072	29.29912109	29.32233647
69.674	67.074	29.2625	29.3236826
69.676	67.076	29.35556641	29.32487937
69.678	67.078	29.33574219	29.32401195
69.68	67.08	29.27929688	29.32353324
69.682	67.082	29.28691406	29.32416131
69.684	67.084	29.29912109	29.32464001
69.686	67.086	29.29912109	29.32487937
69.688	67.088	29.32353516	29.32559743
69.69	67.09	29.3921875	29.32583678
69.692	67.092	29.33574219	29.3242513
69.694	67.094	29.33115234	29.32416131
69.696	67.096	29.32353516	29.32353324
69.698	67.098	29.27470703	29.32353324
69.7	67.1	29.29912109	29.32401195
69.702	67.102	29.31132813	29.32487937
69.704	67.104	29.32353516	29.32487937
69.706	67.106	29.33574219	29.32487937
69.708	67.108	29.33574219	29.32464001
69.71	67.11	29.33115234	29.32416131
69.712	67.112	29.32353516	29.32377259
69.714	67.114	29.29912109	29.3236826
69.716	67.116	29.33115234	29.32478937
69.718	67.118	29.32353516	29.32440066
69.72	67.12	29.33574219	29.32344324
69.722	67.122	29.31132813	29.32320389
69.724	67.124	29.33574219	29.32320389
69.726	67.126	29.31132813	29.32248583
69.728	67.128	29.32353516	29.32224648
69.73	67.13	29.36777344	29.32239583
69.732	67.132	29.35556641	29.32104971
69.734	67.134	29.31132813	29.32090035
69.736	67.136	29.33574219	29.32033165
