TITLE="T"
VARIABLES="ts","tc","Tr","Tm"
89.074	84.074	28.26162348	28.28122198
89.076	84.076	28.26610137	28.28145549
89.078	84.078	28.30402058	28.28136769
89.08	84.08	28.27353277	28.28053638
89.082	84.082	28.29735137	28.28030286
89.084	84.084	28.28544207	28.27898957
89.086	84.086	28.28544207	28.27875605
89.088	84.088	28.24971418	28.27852254
89.09	84.09	28.30926067	28.27898957
89.092	84.092	28.27353277	28.27744276
89.094	84.094	28.28544207	28.27720924
89.096	84.096	28.30402058	28.27697573
89.098	84.098	28.27353277	28.27637793
89.1	84.1	28.26162348	28.27754551
89.102	84.102	28.24971418	28.27801254
89.104	84.104	28.24971418	28.2789466
89.106	84.106	28.30926067	28.27941363
89.108	84.108	28.25419207	28.27810034
89.11	84.11	28.29735137	28.27871309
89.112	84.112	28.27353277	28.27801254
89.114	84.114	28.24971418	28.27847957
89.116	84.116	28.21398628	28.27941363
89.118	84.118	28.26162348	28.28058121
89.12	84.12	28.31592988	28.28020198
89.122	84.122	28.24971418	28.27913715
89.124	84.124	28.30926067	28.2798377
89.126	84.126	28.27353277	28.27913715
89.128	84.128	28.27353277	28.27937067
89.13	84.13	28.27353277	28.27937067
89.132	84.132	28.27353277	28.27913715
89.134	84.134	28.30926067	28.27867012
89.136	84.136	28.28544207	28.27712331
89.138	84.138	28.27353277	28.2768898
89.14	84.14	28.24971418	28.27712331
89.142	84.142	28.29735137	28.27782386
89.144	84.144	28.27353277	28.27782386
89.146	84.146	28.31592988	28.27805737
89.148	84.148	28.29735137	28.27722606
89.15	84.15	28.25419207	28.27782386
89.152	84.152	28.28544207	28.2784366
89.154	84.154	28.28544207	28.27833386
89.156	84.156	28.29735137	28.27823111
89.158	84.158	28.29735137	28.27683002
89.16	84.16	28.31592988	28.2765965
89.162	84.162	28.29735137	28.27623222
89.164	84.164	28.32116997	28.27669925
89.166	84.166	28.29735137	28.27529815
89.168	84.168	28.29735137	28.27506464
89.17	84.17	28.27353277	28.27413057
89.172	84.172	28.27353277	28.27436409
89.174	84.174	28.28544207	28.27413057
89.176	84.176	28.27353277	28.27413057
89.178	84.178	28.26162348	28.27459761
89.18	84.18	28.26162348	28.27483112
89.182	84.182	28.26162348	28.27459761
89.184	84.184	28.23037348	28.27459761
89.186	84.186	28.27353277	28.27557464
89.188	84.188	28.27353277	28.27557464
89.19	84.19	28.27353277	28.27557464
89.192	84.192	28.23037348	28.27557464
89.194	84.194	28.26162348	28.2764209
89.196	84.196	28.27353277	28.2764209
89.198	84.198	28.27353277	28.27618738
89.2	84.2	28.33307927	28.27618738
89.202	84.202	28.28544207	28.27455277
89.204	84.204	28.29735137	28.27385222
89.206	84.206	28.27353277	28.27338519
89.208	84.208	28.24228277	28.27455277
89.21	84.21	28.28544207	28.27516552
89.212	84.212	28.26162348	28.27469848
89.214	84.214	28.29735137	28.274932
89.216	84.216	28.29735137	28.27423145
89.218	84.218	28.27353277	28.27376442
89.22	84.22	28.24228277	28.27353091
89.222	84.222	28.26162348	28.27414365
89.224	84.224	28.28544207	28.2748442
89.226	84.226	28.27353277	28.27507771
89.228	84.228	28.28544207	28.2748442
89.23	84.23	28.27353277	28.27461068
89.232	84.232	28.26162348	28.27461068
89.234	84.234	28.24971418	28.27590903
89.236	84.236	28.23037348	28.27614255
89.238	84.238	28.27353277	28.27675529
89.24	84.24	28.28544207	28.27711957
89.242	84.242	28.28544207	28.27618551
89.244	84.244	28.29735137	28.27548497
89.246	84.246	28.28544207	28.27408387
89.248	84.248	28.27353277	28.27338332
89.25	84.25	28.32783918	28.27338332
89.252	84.252	28.28544207	28.27231849
89.254	84.254	28.28020198	28.27208498
89.256	84.256	28.28020198	28.27218772
89.258	84.258	28.22589558	28.27252399
89.26	84.26	28.28544207	28.2741586
89.262	84.262	28.29735137	28.27345805
89.264	84.264	28.32116997	28.27322453
89.266	84.266	28.24971418	28.27288827
89.268	84.268	28.28544207	28.2733553
89.27	84.27	28.24971418	28.2733553
89.272	84.272	28.28544207	28.2733553
89.274	84.274	28.26162348	28.2733553
89.276	84.276	28.28544207	28.27358882
89.278	84.278	28.29735137	28.27288827
89.28	84.28	28.27353277	28.27195421
89.282	84.282	28.24971418	28.27265476
89.284	84.284	28.26162348	28.27312179
89.286	84.286	28.28020198	28.27405585
89.288	84.288	28.27353277	28.2747564
89.29	84.29	28.27353277	28.2747564
89.292	84.292	28.27353277	28.27452288
89.294	84.294	28.27353277	28.2747564
89.296	84.296	28.26162348	28.27428937
89.298	84.298	28.26162348	28.27452288
89.3	84.3	28.27353277	28.27545694
89.302	84.302	28.24971418	28.27522343
89.304	84.304	28.24971418	28.27569046
89.306	84.306	28.27353277	28.27592397
89.308	84.308	28.33307927	28.27615749
89.31	84.31	28.27353277	28.27498991
89.312	84.312	28.26162348	28.27628826
89.314	84.314	28.27353277	28.27605474
89.316	84.316	28.26162348	28.2753542
89.318	84.318	28.27353277	28.2753542
89.32	84.32	28.26162348	28.2753542
89.322	84.322	28.27353277	28.2753542
89.324	84.324	28.29735137	28.27605474
89.326	84.326	28.29735137	28.27558771
89.328	84.328	28.26162348	28.27512068
89.33	84.33	28.27353277	28.27548497
89.332	84.332	28.27353277	28.275952
89.334	84.334	28.32783918	28.27641903
89.336	84.336	28.26162348	28.275442
89.338	84.338	28.26162348	28.27650683
89.34	84.34	28.29211128	28.27650683
89.342	84.342	28.23780488	28.27590903
89.344	84.344	28.24971418	28.27684309
89.346	84.346	28.22589558	28.27731012
89.348	84.348	28.24971418	28.27754364
89.35	84.35	28.27353277	28.27707661
89.352	84.352	28.27353277	28.27707661
89.354	84.354	28.27353277	28.27754364
89.356	84.356	28.28544207	28.27801067
89.358	84.358	28.29735137	28.27731012
89.36	84.36	28.30926067	28.27637606
89.362	84.362	28.24971418	28.27567551
89.364	84.364	28.28544207	28.27590903
89.366	84.366	28.30402058	28.275442
89.368	84.368	28.27353277	28.27461068
89.37	84.37	28.28544207	28.27437717
89.372	84.372	28.24971418	28.27414365
89.374	84.374	28.28544207	28.2748442
89.376	84.376	28.27353277	28.27437717
89.378	84.378	28.24971418	28.27367662
89.38	84.38	28.24971418	28.27497497
89.382	84.382	28.30926067	28.27474145
89.384	84.384	28.27353277	28.27319464
89.386	84.386	28.30926067	28.27366168
89.388	84.388	28.31592988	28.27296113
89.39	84.39	28.27353277	28.2704952
89.392	84.392	28.26162348	28.2704952
89.394	84.394	28.28544207	28.27072872
89.396	84.396	28.24971418	28.27072872
89.398	84.398	28.27353277	28.2704952
89.4	84.4	28.30926067	28.27002817
89.402	84.402	28.26162348	28.26862708
89.404	84.404	28.27353277	28.26839356
89.406	84.406	28.26162348	28.26816005
89.408	84.408	28.28544207	28.26839356
89.41	84.41	28.27353277	28.26699247
89.412	84.412	28.33974848	28.26629192
89.414	84.414	28.24971418	28.26499357
89.416	84.416	28.23780488	28.26452654
89.418	84.418	28.26162348	28.26582489
89.42	84.42	28.27353277	28.26582489
89.422	84.422	28.26162348	28.26559137
89.424	84.424	28.30926067	28.26605841
89.426	84.426	28.27353277	28.26535786
89.428	84.428	28.27353277	28.26629192
89.43	84.43	28.28020198	28.26688972
89.432	84.432	28.29735137	28.26652544
89.434	84.434	28.29735137	28.26582489
89.436	84.436	28.27801067	28.26512434
89.438	84.438	28.31592988	28.26456951
89.44	84.44	28.26162348	28.26373819
89.442	84.442	28.26162348	28.26373819
89.444	84.444	28.28544207	28.26420522
89.446	84.446	28.27353277	28.26397171
89.448	84.448	28.23780488	28.2653728
89.45	84.45	28.22589558	28.26607335
89.452	84.452	28.27353277	28.26654038
89.454	84.454	28.29735137	28.26667115
89.456	84.456	28.29735137	28.26643763
89.458	84.458	28.24971418	28.2659706
89.46	84.46	28.24971418	28.26667115
89.462	84.462	28.27353277	28.26667115
89.464	84.464	28.26162348	28.26726895
89.466	84.466	28.26162348	28.26726895
89.468	84.468	28.26162348	28.26750247
89.47	84.47	28.26162348	28.26820301
89.472	84.472	28.27353277	28.26820301
89.474	84.474	28.28544207	28.26726895
89.476	84.476	28.26162348	28.26633489
89.478	84.478	28.23780488	28.26610137
89.48	84.48	28.31592988	28.26610137
89.482	84.482	28.23780488	28.26527006
89.484	84.484	28.23037348	28.2659706
89.486	84.486	28.29735137	28.26681686
89.488	84.488	28.27353277	28.26705038
89.49	84.49	28.19016768	28.26705038
89.492	84.492	28.27353277	28.26834873
89.494	84.494	28.27353277	28.26811521
89.496	84.496	28.28544207	28.26726895
89.498	84.498	28.23780488	28.2665684
89.5	84.5	28.24971418	28.26680192
89.502	84.502	28.23780488	28.26680192
89.504	84.504	28.24971418	28.26726895
89.506	84.506	28.26162348	28.26759027
89.508	84.508	28.27353277	28.26888861
89.51	84.51	28.21398628	28.26842158
89.512	84.512	28.23780488	28.26958916
89.514	84.514	28.27353277	28.27088751
89.516	84.516	28.22589558	28.27018696
89.518	84.518	28.30402058	28.26995345
89.52	84.52	28.26162348	28.26982268
89.522	84.522	28.26162348	28.27005619
89.524	84.524	28.28544207	28.26982268
89.526	84.526	28.27353277	28.26958916
89.528	84.528	28.32116997	28.26958916
89.53	84.53	28.30402058	28.2686551
89.532	84.532	28.26162348	28.26759027
89.534	84.534	28.26162348	28.26735675
89.536	84.536	28.26162348	28.26651049
89.538	84.538	28.24971418	28.26651049
89.54	84.54	28.27353277	28.26697752
89.542	84.542	28.26162348	28.26697752
89.544	84.544	28.28544207	28.26767807
89.546	84.546	28.27353277	28.26697752
89.548	84.548	28.34498857	28.26721104
89.55	84.55	28.27353277	28.26604346
89.552	84.552	28.24971418	28.26604346
89.554	84.554	28.28020198	28.26627698
89.556	84.556	28.28544207	28.26521214
89.558	84.558	28.27353277	28.26381105
89.56	84.56	28.28544207	28.26357753
89.562	84.562	28.24971418	28.2631105
89.564	84.564	28.30402058	28.2631105
89.566	84.566	28.26162348	28.26297973
89.568	84.568	28.27353277	28.26321325
89.57	84.57	28.29735137	28.26321325
89.572	84.572	28.26162348	28.2625127
89.574	84.574	28.22589558	28.26227919
89.576	84.576	28.23780488	28.26204567
89.578	84.578	28.24971418	28.26274622
89.58	84.58	28.23780488	28.26274622
89.582	84.582	28.27353277	28.26368028
89.584	84.584	28.27353277	28.2639138
89.586	84.586	28.27353277	28.26438083
89.588	84.588	28.30926067	28.26567918
89.59	84.59	28.27353277	28.2645116
89.592	84.592	28.25638338	28.2645116
89.594	84.594	28.26162348	28.26438083
89.596	84.596	28.23037348	28.26353457
89.598	84.598	28.24971418	28.26353457
89.6	84.6	28.24971418	28.26446863
89.602	84.602	28.24971418	28.26493566
89.604	84.604	28.26162348	28.26470215
89.606	84.606	28.26610137	28.26432292
89.608	84.608	28.32783918	28.26432292
89.61	84.61	28.24971418	28.26325809
89.612	84.612	28.27353277	28.26372512
89.614	84.614	28.30402058	28.26264534
89.616	84.616	28.23780488	28.26204754
89.618	84.618	28.21398628	28.26274809
89.62	84.62	28.29735137	28.26427995
89.622	84.622	28.27353277	28.26334589
89.624	84.624	28.24971418	28.26334589
89.626	84.626	28.27353277	28.26381292
89.628	84.628	28.27353277	28.26381292
89.63	84.63	28.27353277	28.26381292
89.632	84.632	28.24971418	28.26427995
89.634	84.634	28.24971418	28.26464423
89.636	84.636	28.21846418	28.2641772
89.638	84.638	28.26162348	28.26455643
89.64	84.64	28.27353277	28.26478995
89.642	84.642	28.27353277	28.26585478
89.644	84.644	28.29735137	28.26645258
89.646	84.646	28.24971418	28.26621906
89.648	84.648	28.28544207	28.2666861
89.65	84.65	28.28544207	28.26621906
89.652	84.652	28.27353277	28.26621906
89.654	84.654	28.26162348	28.26645258
89.656	84.656	28.22589558	28.2666861
89.658	84.658	28.21398628	28.26738664
89.66	84.66	28.26162348	28.26855422
89.662	84.662	28.26162348	28.2683207
89.664	84.664	28.24971418	28.2683207
89.666	84.666	28.29735137	28.2683207
89.668	84.668	28.27353277	28.26762016
89.67	84.67	28.27353277	28.26738664
89.672	84.672	28.26162348	28.26785367
89.674	84.674	28.24971418	28.26785367
89.676	84.676	28.21398628	28.26808719
89.678	84.678	28.27353277	28.26902125
89.68	84.68	28.24971418	28.26878774
89.682	84.682	28.28544207	28.26855422
89.684	84.684	28.28544207	28.2683207
89.686	84.686	28.29735137	28.26785367
89.688	84.688	28.33974848	28.26738664
89.69	84.69	28.24971418	28.2660883
89.692	84.692	28.27353277	28.26632181
89.694	84.694	28.24971418	28.26538775
89.696	84.696	28.21846418	28.26500852
89.698	84.698	28.23037348	28.26655533
89.7	84.7	28.29735137	28.26655533
89.702	84.702	28.27353277	28.2660883
89.704	84.704	28.23780488	28.26585478
89.706	84.706	28.24228277	28.26691961
89.708	84.708	28.26610137	28.26766312
89.71	84.71	28.27353277	28.26710829
89.712	84.712	28.27353277	28.26757532
89.714	84.714	28.21846418	28.26687478
89.716	84.716	28.27353277	28.26795455
89.718	84.718	28.27353277	28.26772104
89.72	84.72	28.29211128	28.26748752
89.722	84.722	28.24971418	28.26642269
89.724	84.724	28.27353277	28.26735675
89.726	84.726	28.27353277	28.26735675
89.728	84.728	28.27353277	28.26665621
89.73	84.73	28.27353277	28.26665621
89.732	84.732	28.29735137	28.26608643
89.734	84.734	28.26829268	28.26515236
89.736	84.736	28.22589558	28.26525511
89.738	84.738	28.23780488	28.26595566
89.74	84.74	28.27353277	28.26580994
89.742	84.742	28.32783918	28.26557643
89.744	84.744	28.30402058	28.26427808
89.746	84.746	28.28544207	28.26414731
89.748	84.748	28.27353277	28.26368028
89.75	84.75	28.26162348	28.26274622
89.752	84.752	28.28544207	28.26274622
89.754	84.754	28.28544207	28.26181216
89.756	84.756	28.27353277	28.26157864
89.758	84.758	28.26162348	28.26157864
89.76	84.76	28.27353277	28.26240996
89.762	84.762	28.24971418	28.26277424
89.764	84.764	28.26162348	28.26324127
89.766	84.766	28.24971418	28.26394182
89.768	84.768	28.26162348	28.26379611
89.77	84.77	28.26162348	28.26462742
89.772	84.772	28.29735137	28.26439391
89.774	84.774	28.26162348	28.26331413
89.776	84.776	28.26162348	28.26331413
89.778	84.778	28.26162348	28.26261358
89.78	84.78	28.26162348	28.26214655
89.782	84.782	28.23780488	28.26214655
89.784	84.784	28.27353277	28.26331413
89.786	84.786	28.26162348	28.26261358
89.788	84.788	28.27353277	28.26238007
89.79	84.79	28.27353277	28.26308061
89.792	84.792	28.26162348	28.2628471
89.794	84.794	28.22589558	28.2628471
89.796	84.796	28.23037348	28.26354764
89.798	84.798	28.29735137	28.26369336
89.8	84.8	28.23037348	28.26299281
89.802	84.802	28.27353277	28.26407259
89.804	84.804	28.26162348	28.26407259
89.806	84.806	28.29211128	28.26360556
89.808	84.808	28.28020198	28.26394182
89.81	84.81	28.23780488	28.26287699
89.812	84.812	28.29735137	28.26296479
89.814	84.814	28.23780488	28.26226424
89.816	84.816	28.27353277	28.26273127
89.818	84.818	28.26162348	28.26118447
89.82	84.82	28.26162348	28.26118447
89.822	84.822	28.23780488	28.26141798
89.824	84.824	28.29735137	28.26103875
89.826	84.826	28.27353277	28.26033821
89.828	84.828	28.23780488	28.25972546
89.83	84.83	28.27353277	28.26042601
89.832	84.832	28.24447409	28.26019249
89.834	84.834	28.24971418	28.26006172
89.836	84.836	28.27353277	28.26006172
89.838	84.838	28.26162348	28.25912766
89.84	84.84	28.23037348	28.25936118
89.842	84.842	28.26162348	28.25974041
89.844	84.844	28.26162348	28.25974041
89.846	84.846	28.29735137	28.26020744
89.848	84.848	28.26162348	28.25974041
89.85	84.85	28.22589558	28.25927337
89.852	84.852	28.26162348	28.26067447
89.854	84.854	28.23780488	28.25982821
89.856	84.856	28.27353277	28.26019249
89.858	84.858	28.27353277	28.25902491
89.86	84.86	28.30402058	28.25855788
89.862	84.862	28.29211128	28.25772657
89.864	84.864	28.27353277	28.25666173
89.866	84.866	28.29735137	28.25596119
89.868	84.868	28.24228277	28.25572767
89.87	84.87	28.30402058	28.25587339
89.872	84.872	28.24971418	28.25480855
89.874	84.874	28.24228277	28.25480855
89.876	84.876	28.26162348	28.25518778
89.878	84.878	28.22589558	28.25518778
89.88	84.88	28.23780488	28.25565482
89.882	84.882	28.26162348	28.25588833
89.884	84.884	28.29735137	28.25612185
89.886	84.886	28.23780488	28.25495427
89.888	84.888	28.24971418	28.25472075
89.89	84.89	28.30926067	28.2554213
89.892	84.892	28.26162348	28.25438449
89.894	84.894	28.26162348	28.25438449
89.896	84.896	28.26162348	28.25415097
89.898	84.898	28.23780488	28.25368394
89.9	84.9	28.26162348	28.25415097
89.902	84.902	28.28544207	28.25368394
89.904	84.904	28.27353277	28.25381471
89.906	84.906	28.23780488	28.25334768
89.908	84.908	28.30926067	28.25381471
89.91	84.91	28.22589558	28.2527779
89.912	84.912	28.24228277	28.25324493
89.914	84.914	28.26162348	28.25409119
89.916	84.916	28.26162348	28.25409119
89.918	84.918	28.19464558	28.25362416
89.92	84.92	28.26162348	28.25493746
89.922	84.922	28.27353277	28.25530174
89.924	84.924	28.21846418	28.25460119
89.926	84.926	28.26162348	28.25591448
89.928	84.928	28.24228277	28.25591448
89.93	84.93	28.27353277	28.2560602
89.932	84.932	28.26162348	28.25582668
89.934	84.934	28.23780488	28.25512614
89.936	84.936	28.24971418	28.25442559
89.938	84.938	28.22589558	28.25419207
89.94	84.94	28.27353277	28.25489262
89.942	84.942	28.24971418	28.25442559
89.944	84.944	28.26162348	28.25442559
89.946	84.946	28.28544207	28.25395856
89.948	84.948	28.27353277	28.25419207
89.95	84.95	28.23780488	28.25372504
89.952	84.952	28.29735137	28.2531123
89.954	84.954	28.21846418	28.2517112
89.956	84.956	28.25638338	28.25279098
89.958	84.958	28.21398628	28.25266021
89.96	84.96	28.24971418	28.25266021
89.962	84.962	28.26162348	28.25289373
89.964	84.964	28.23780488	28.25242669
89.966	84.966	28.23780488	28.25266021
89.968	84.968	28.28544207	28.25336076
89.97	84.97	28.24971418	28.25219318
89.972	84.972	28.24971418	28.25289373
89.974	84.974	28.24971418	28.25312724
89.976	84.976	28.26162348	28.25266021
89.978	84.978	28.26162348	28.25242669
89.98	84.98	28.24971418	28.25195966
89.982	84.982	28.24971418	28.25172615
89.984	84.984	28.27353277	28.25219318
89.986	84.986	28.23780488	28.25125912
89.988	84.988	28.22589558	28.25079209
89.99	84.99	28.28544207	28.25149263
89.992	84.992	28.25638338	28.25195966
89.994	84.994	28.26162348	28.25229593
89.996	84.996	28.24971418	28.25182889
89.998	84.998	28.23780488	28.25136186
90	85	28.26162348	28.25028209
90.002	85.002	28.23780488	28.25074912
90.004	85.004	28.29211128	28.25144967
90.006	85.006	28.24971418	28.25038483
90.008	85.008	28.26162348	28.25061835
90.01	85.01	28.25638338	28.25061835
90.012	85.012	28.24971418	28.25048758
90.014	85.014	28.28544207	28.2507211
90.016	85.016	28.26162348	28.25002055
