TITLE="T"
VARIABLES="ts","tc","Tr","Tm"
87.49	84.89	28.46112805	28.4765681
87.492	84.892	28.47303735	28.47726865
87.494	84.894	28.47303735	28.47633459
87.496	84.896	28.51619665	28.47703514
87.498	84.898	28.47303735	28.47572184
87.5	84.9	28.48494665	28.47548833
87.502	84.902	28.47303735	28.47572184
87.504	84.904	28.46112805	28.4750213
87.506	84.906	28.48494665	28.47586756
87.508	84.908	28.49685595	28.47563404
87.51	84.91	28.47303735	28.47516701
87.512	84.912	28.44921875	28.47516701
87.514	84.914	28.50876524	28.47563404
87.516	84.916	28.49685595	28.47540053
87.518	84.918	28.46112805	28.47493349
87.52	84.92	28.49685595	28.47540053
87.522	84.922	28.49685595	28.47446646
87.524	84.924	28.47303735	28.4735324
87.526	84.926	28.51619665	28.47376592
87.528	84.928	28.46112805	28.47338669
87.53	84.93	28.44921875	28.47338669
87.532	84.932	28.46112805	28.47408723
87.534	84.934	28.50876524	28.47385372
87.536	84.936	28.52810595	28.47291966
87.538	84.938	28.51619665	28.47160636
87.54	84.94	28.46112805	28.47122713
87.542	84.942	28.46112805	28.47061439
87.544	84.944	28.42540015	28.47154845
87.546	84.946	28.46112805	28.47271603
87.548	84.948	28.48494665	28.47248251
87.55	84.95	28.46112805	28.47286174
87.552	84.952	28.48494665	28.47318306
87.554	84.954	28.48494665	28.47294955
87.556	84.956	28.48494665	28.47271603
87.558	84.958	28.46112805	28.47248251
87.56	84.96	28.46112805	28.47294955
87.562	84.962	28.48494665	28.47356229
87.564	84.964	28.43730945	28.47332878
87.566	84.966	28.49685595	28.47449635
87.568	84.968	28.48494665	28.47379581
87.57	84.97	28.48494665	28.47332878
87.572	84.972	28.46112805	28.47239471
87.574	84.974	28.49685595	28.47239471
87.576	84.976	28.47303735	28.47169417
87.578	84.978	28.46112805	28.47146065
87.58	84.98	28.47303735	28.47122713
87.582	84.982	28.44921875	28.47122713
87.584	84.984	28.44921875	28.47154845
87.586	84.986	28.46112805	28.47178197
87.588	84.988	28.48046875	28.4708479
87.59	84.99	28.48494665	28.47140274
87.592	84.992	28.49685595	28.47116922
87.594	84.994	28.42540015	28.47046868
87.596	84.996	28.50876524	28.47093571
87.598	84.998	28.44921875	28.47023516
87.6	85	28.46112805	28.4708479
87.602	85.002	28.49685595	28.47146065
87.604	85.004	28.43730945	28.47014736
87.606	85.006	28.50428735	28.47046868
87.608	85.008	28.47303735	28.46962241
87.61	85.01	28.47303735	28.46892187
87.612	85.012	28.47303735	28.46915538
87.614	85.014	28.47303735	28.4693889
87.616	85.016	28.49685595	28.4693889
87.618	85.018	28.47303735	28.46892187
87.62	85.02	28.48494665	28.46752077
87.622	85.022	28.44921875	28.46728726
87.624	85.024	28.44921875	28.4679878
87.626	85.026	28.48494665	28.46868835
87.628	85.028	28.49685595	28.4679878
87.63	85.03	28.46112805	28.46728726
87.632	85.032	28.48494665	28.46860055
87.634	85.034	28.44921875	28.46836703
87.636	85.036	28.46112805	28.46883407
87.638	85.038	28.46112805	28.46906758
87.64	85.04	28.49685595	28.4693011
87.642	85.042	28.42987805	28.46836703
87.644	85.044	28.50876524	28.46944681
87.646	85.046	28.48494665	28.46874626
87.648	85.048	28.44921875	28.46827923
87.65	85.05	28.50428735	28.46874626
87.652	85.052	28.47751524	28.4679
87.654	85.054	28.47303735	28.4678122
87.656	85.056	28.47303735	28.46804572
87.658	85.058	28.47303735	28.46827923
87.66	85.06	28.48494665	28.46897978
87.662	85.062	28.49237805	28.46944681
87.664	85.064	28.47303735	28.46883407
87.666	85.066	28.49685595	28.46906758
87.668	85.068	28.46112805	28.46860055
87.67	85.07	28.46112805	28.46906758
87.672	85.072	28.43730945	28.46883407
87.674	85.074	28.46112805	28.47000164
87.676	85.076	28.46112805	28.47023516
87.678	85.078	28.46112805	28.46976813
87.68	85.08	28.44921875	28.46953461
87.682	85.082	28.47303735	28.46953461
87.684	85.084	28.46560595	28.4693011
87.686	85.086	28.46112805	28.46991384
87.688	85.088	28.41349085	28.47061439
87.69	85.09	28.50876524	28.47248251
87.692	85.092	28.47303735	28.47154845
87.694	85.094	28.46112805	28.47154845
87.696	85.096	28.44921875	28.47201548
87.698	85.098	28.47303735	28.47318306
87.7	85.1	28.48046875	28.47341658
87.702	85.102	28.49237805	28.47289163
87.704	85.104	28.42987805	28.47274592
87.706	85.106	28.45369665	28.47335867
87.708	85.108	28.46112805	28.47373789
87.71	85.11	28.43730945	28.47327086
87.712	85.112	28.48494665	28.47327086
87.714	85.114	28.48494665	28.47350438
87.716	85.116	28.47303735	28.47303735
87.718	85.118	28.47303735	28.47257032
87.72	85.12	28.40158155	28.4723368
87.722	85.122	28.47303735	28.47327086
87.724	85.124	28.48494665	28.47373789
87.726	85.126	28.48494665	28.47435064
87.728	85.128	28.44921875	28.47411712
87.73	85.13	28.46112805	28.47458416
87.732	85.132	28.52810595	28.47505119
87.734	85.134	28.47303735	28.47443844
87.736	85.136	28.47303735	28.47467196
87.738	85.138	28.47303735	28.4752847
87.74	85.14	28.47303735	28.47481767
87.742	85.142	28.44921875	28.47411712
87.744	85.144	28.48494665	28.47365009
87.746	85.146	28.47303735	28.47248251
87.748	85.148	28.46112805	28.47201548
87.75	85.15	28.47303735	28.47131494
87.752	85.152	28.46112805	28.47201548
87.754	85.154	28.47303735	28.47248251
87.756	85.156	28.48494665	28.47294955
87.758	85.158	28.48494665	28.472249
87.76	85.16	28.50876524	28.47131494
87.762	85.162	28.50876524	28.47108142
87.764	85.164	28.46112805	28.47014736
87.766	85.166	28.48494665	28.47014736
87.768	85.168	28.47303735	28.46968033
87.77	85.17	28.48494665	28.47014736
87.772	85.172	28.44921875	28.46944681
87.774	85.174	28.49685595	28.47038087
87.776	85.176	28.47303735	28.46944681
87.778	85.178	28.43730945	28.46944681
87.78	85.18	28.44921875	28.46897978
87.782	85.182	28.44921875	28.46982604
87.784	85.184	28.46112805	28.46982604
87.786	85.186	28.49685595	28.47005956
87.788	85.188	28.49685595	28.46912549
87.79	85.19	28.50876524	28.46889198
87.792	85.192	28.46112805	28.46795791
87.794	85.194	28.47303735	28.46903769
87.796	85.196	28.48494665	28.46857066
87.798	85.198	28.50876524	28.46848286
87.8	85.2	28.48494665	28.4675488
87.802	85.202	28.45369665	28.46670253
87.804	85.204	28.48494665	28.46638122
87.806	85.206	28.46112805	28.46544715
87.808	85.208	28.47303735	28.46498012
87.81	85.21	28.43730945	28.46427958
87.812	85.212	28.43730945	28.46498012
87.814	85.214	28.49685595	28.46591419
87.816	85.216	28.46112805	28.46460089
87.818	85.218	28.44921875	28.46413386
87.82	85.22	28.46112805	28.46451309
87.822	85.222	28.44921875	28.46404606
87.824	85.224	28.49685595	28.46474661
87.826	85.226	28.51619665	28.46381254
87.828	85.228	28.47303735	28.46249925
87.83	85.23	28.47303735	28.46273277
87.832	85.232	28.48494665	28.46249925
87.834	85.234	28.49685595	28.46203222
87.836	85.236	28.48494665	28.46165299
87.838	85.238	28.50428735	28.46141948
87.84	85.24	28.44921875	28.45972695
87.842	85.242	28.43730945	28.46104025
87.844	85.244	28.42540015	28.46127376
87.846	85.246	28.42540015	28.46244134
87.848	85.248	28.44921875	28.46360892
87.85	85.25	28.42540015	28.46384243
87.852	85.252	28.50876524	28.46407595
87.854	85.254	28.48494665	28.46384243
87.856	85.256	28.49685595	28.46267486
87.858	85.258	28.44921875	28.46220783
87.86	85.26	28.43730945	28.46244134
87.862	85.262	28.49685595	28.46314189
87.864	85.264	28.46112805	28.46314189
87.866	85.266	28.46112805	28.4633754
87.868	85.268	28.46112805	28.46360892
87.87	85.27	28.49685595	28.4633754
87.872	85.272	28.44921875	28.46244134
87.874	85.274	28.49685595	28.46267486
87.876	85.276	28.44921875	28.46220783
87.878	85.278	28.47303735	28.46220783
87.88	85.28	28.41349085	28.46150728
87.882	85.282	28.49237805	28.46244134
87.884	85.284	28.44921875	28.46112805
87.886	85.286	28.47303735	28.4618286
87.888	85.288	28.44921875	28.46267486
87.89	85.29	28.48494665	28.4618286
87.892	85.292	28.46112805	28.4618286
87.894	85.294	28.51619665	28.4618286
87.896	85.296	28.44921875	28.46028179
87.898	85.298	28.48046875	28.4605153
87.9	85.3	28.46112805	28.46036959
87.902	85.302	28.44178735	28.46013607
87.904	85.304	28.43730945	28.45981476
87.906	85.306	28.43730945	28.46028179
87.908	85.308	28.43730945	28.46098234
87.91	85.31	28.43730945	28.46168288
87.912	85.312	28.47303735	28.46121585
87.914	85.314	28.48494665	28.4619164
87.916	85.316	28.42987805	28.46144937
87.918	85.318	28.43730945	28.46159508
87.92	85.32	28.46855945	28.4618286
87.922	85.322	28.43730945	28.46013607
87.924	85.324	28.48494665	28.46036959
87.926	85.326	28.44921875	28.45943553
87.928	85.328	28.44921875	28.45990256
87.93	85.33	28.48494665	28.45990256
87.932	85.332	28.46112805	28.45990256
87.934	85.334	28.46112805	28.46013607
87.936	85.336	28.47751524	28.45990256
87.938	85.338	28.47303735	28.45888069
87.94	85.34	28.41796875	28.45864718
87.942	85.342	28.51619665	28.45925992
87.944	85.344	28.44921875	28.45841366
87.946	85.346	28.48494665	28.45888069
87.948	85.348	28.48494665	28.45841366
87.95	85.35	28.46112805	28.45888069
87.952	85.352	28.43730945	28.45888069
87.954	85.354	28.49685595	28.46004827
87.956	85.356	28.42540015	28.45958124
87.958	85.358	28.47303735	28.4605153
87.96	85.36	28.46112805	28.46004827
87.962	85.362	28.47303735	28.45981476
87.964	85.364	28.49685595	28.45958124
87.966	85.366	28.47303735	28.45934773
87.968	85.368	28.47303735	28.45850146
87.97	85.37	28.44921875	28.45780092
87.972	85.372	28.44921875	28.45780092
87.974	85.374	28.46112805	28.45803443
87.976	85.376	28.47303735	28.45850146
87.978	85.378	28.44921875	28.45803443
87.98	85.38	28.43730945	28.45873498
87.982	85.382	28.46112805	28.45966904
87.984	85.384	28.42540015	28.45882278
87.986	85.386	28.48494665	28.4590563
87.988	85.388	28.51619665	28.45812224
87.99	85.39	28.40605945	28.45797652
87.992	85.392	28.48494665	28.45928981
87.994	85.394	28.46112805	28.45882278
87.996	85.396	28.43730945	28.45928981
87.998	85.398	28.46112805	28.46045739
88	85.4	28.47303735	28.45975684
88.002	85.402	28.44921875	28.45928981
88.004	85.404	28.42540015	28.45882278
88.006	85.406	28.46112805	28.45990256
88.008	85.408	28.47303735	28.45999036
88.01	85.41	28.47303735	28.46060311
88.012	85.412	28.41349085	28.46060311
88.014	85.414	28.50876524	28.46107014
88.016	85.416	28.46112805	28.46130365
88.018	85.418	28.43730945	28.46083662
88.02	85.42	28.44921875	28.46107014
88.022	85.422	28.38224085	28.46130365
88.024	85.424	28.44921875	28.46261694
88.026	85.426	28.43730945	28.46416375
88.028	85.428	28.47303735	28.4648643
88.03	85.43	28.44921875	28.46439727
88.032	85.432	28.48494665	28.46509782
88.034	85.434	28.47303735	28.46439727
88.036	85.436	28.44921875	28.46416375
88.038	85.438	28.42540015	28.46501001
88.04	85.44	28.46112805	28.46501001
88.042	85.442	28.44921875	28.46524353
88.044	85.444	28.47303735	28.46571056
88.046	85.446	28.47303735	28.46571056
88.048	85.448	28.46112805	28.46524353
88.05	85.45	28.50876524	28.46524353
88.052	85.452	28.46112805	28.46407595
88.054	85.454	28.49685595	28.46407595
88.056	85.456	28.47303735	28.46314189
88.058	85.458	28.47303735	28.46314189
88.06	85.46	28.44921875	28.46244134
88.062	85.462	28.44921875	28.46305409
88.064	85.464	28.46112805	28.46305409
88.066	85.466	28.48494665	28.4632876
88.068	85.468	28.42987805	28.46352112
88.07	85.47	28.43730945	28.46390035
88.072	85.472	28.44921875	28.46413386
88.074	85.474	28.46112805	28.46530144
88.076	85.476	28.48494665	28.46553496
88.078	85.478	28.44921875	28.46506793
88.08	85.48	28.48494665	28.46553496
88.082	85.482	28.48494665	28.46506793
88.084	85.484	28.41796875	28.46483441
88.086	85.486	28.43730945	28.46521364
88.088	85.488	28.43730945	28.46591419
88.09	85.49	28.50876524	28.46684825
88.092	85.492	28.47303735	28.46708176
88.094	85.494	28.46112805	28.46661473
88.096	85.496	28.48494665	28.46684825
88.098	85.498	28.49685595	28.4661477
88.1	85.5	28.42540015	28.46498012
88.102	85.502	28.44921875	28.46498012
88.104	85.504	28.42540015	28.46474661
88.106	85.506	28.48046875	28.46521364
88.108	85.508	28.46560595	28.46413386
88.11	85.51	28.50428735	28.46404606
88.112	85.512	28.47303735	28.4631998
88.114	85.514	28.43730945	28.46366683
88.116	85.516	28.52067454	28.46474661
88.118	85.518	28.43730945	28.46381254
88.12	85.52	28.44921875	28.46427958
88.122	85.522	28.46112805	28.46474661
88.124	85.524	28.44921875	28.46390035
88.126	85.526	28.52810595	28.46390035
88.128	85.528	28.47303735	28.46305409
88.13	85.53	28.44921875	28.4632876
88.132	85.532	28.48494665	28.46375463
88.134	85.534	28.44921875	28.46398815
88.136	85.536	28.46112805	28.4632876
88.138	85.538	28.49237805	28.46352112
88.14	85.54	28.42540015	28.46290837
88.142	85.542	28.47303735	28.46384243
88.144	85.544	28.47303735	28.4633754
88.146	85.546	28.47303735	28.46267486
88.148	85.548	28.44921875	28.46267486
88.15	85.55	28.46112805	28.46314189
88.152	85.552	28.44921875	28.46244134
88.154	85.554	28.46112805	28.46229563
88.156	85.556	28.44921875	28.46229563
88.158	85.558	28.47303735	28.46229563
88.16	85.56	28.43730945	28.46229563
88.162	85.562	28.48046875	28.46276266
88.164	85.564	28.44921875	28.46322969
88.166	85.566	28.47303735	28.46393024
88.168	85.568	28.49685595	28.46393024
88.17	85.57	28.44921875	28.46299617
88.172	85.572	28.44921875	28.46252914
88.174	85.574	28.50876524	28.46252914
88.176	85.576	28.47303735	28.46136156
88.178	85.578	28.46112805	28.46136156
88.18	85.58	28.47303735	28.46112805
88.182	85.582	28.46112805	28.4604275
88.184	85.584	28.47303735	28.45996047
88.186	85.586	28.43730945	28.45925992
88.188	85.588	28.47303735	28.45841366
88.19	85.59	28.48494665	28.45818015
88.192	85.592	28.52067454	28.45771312
88.194	85.594	28.44921875	28.45677905
88.196	85.596	28.47303735	28.45724608
88.198	85.598	28.44921875	28.45677905
88.2	85.6	28.43730945	28.45677905
88.202	85.602	28.42540015	28.4574796
88.204	85.604	28.43730945	28.45771312
88.206	85.606	28.44921875	28.45818015
88.208	85.608	28.42540015	28.45888069
88.21	85.61	28.46112805	28.45934773
88.212	85.612	28.46112805	28.45888069
88.214	85.614	28.49685595	28.45818015
88.216	85.616	28.49237805	28.45701257
88.218	85.618	28.47303735	28.45686685
88.22	85.62	28.46112805	28.45508653
88.222	85.622	28.47303735	28.45485302
88.224	85.624	28.41796875	28.45438598
88.226	85.626	28.44921875	28.4545317
88.228	85.628	28.48494665	28.45406467
88.23	85.63	28.48494665	28.45476521
88.232	85.632	28.47303735	28.45406467
88.234	85.634	28.49685595	28.45406467
88.236	85.636	28.41349085	28.45289709
88.238	85.638	28.47303735	28.45406467
88.24	85.64	28.46112805	28.45266357
88.242	85.642	28.47303735	28.45196303
88.244	85.644	28.44921875	28.45234226
88.246	85.646	28.43730945	28.45234226
88.248	85.648	28.47303735	28.45219654
88.25	85.65	28.47303735	28.45219654
88.252	85.652	28.42540015	28.45126248
88.254	85.654	28.44178735	28.45149599
88.256	85.656	28.46112805	28.45210874
88.258	85.658	28.44921875	28.45280929
88.26	85.66	28.47303735	28.45172951
88.262	85.662	28.46112805	28.45172951
88.264	85.664	28.50428735	28.45172951
88.266	85.666	28.48494665	28.4501827
88.268	85.668	28.47303735	28.44971567
88.27	85.67	28.44921875	28.44854809
88.272	85.672	28.42540015	28.44901512
88.274	85.674	28.44921875	28.45041622
88.276	85.676	28.44921875	28.44910293
88.278	85.678	28.47303735	28.44956996
88.28	85.68	28.44921875	28.44802315
88.282	85.682	28.43730945	28.44825667
88.284	85.684	28.43730945	28.44849018
88.286	85.686	28.43730945	28.44919073
88.288	85.688	28.39415015	28.44965776
88.29	85.69	28.46112805	28.45143808
88.292	85.692	28.46112805	28.45260566
88.294	85.694	28.47303735	28.45260566
88.296	85.696	28.47303735	28.45283918
88.298	85.698	28.44921875	28.45213863
88.3	85.7	28.44921875	28.45190511
88.302	85.702	28.47303735	28.4516716
88.304	85.704	28.43730945	28.45012479
88.306	85.706	28.46112805	28.45035831
88.308	85.708	28.48494665	28.44974556
88.31	85.71	28.44921875	28.44927853
88.312	85.712	28.43730945	28.44951205
88.314	85.714	28.42540015	28.44997908
88.316	85.716	28.43730945	28.44959985
88.318	85.718	28.48494665	28.45006688
88.32	85.72	28.38224085	28.4488993
88.322	85.722	28.44921875	28.44974556
88.324	85.724	28.44921875	28.45012479
88.326	85.726	28.42540015	28.45012479
88.328	85.728	28.42540015	28.45082534
88.33	85.73	28.52067454	28.45152588
88.332	85.732	28.44921875	28.45059182
88.334	85.734	28.47303735	28.45035831
88.336	85.736	28.43730945	28.45012479
88.338	85.738	28.47303735	28.45012479
88.34	85.74	28.40158155	28.44965776
88.342	85.742	28.42540015	28.45105885
88.344	85.744	28.49237805	28.4517594
88.346	85.746	28.44921875	28.45044611
88.348	85.748	28.42987805	28.45044611
88.35	85.75	28.47303735	28.4517594
88.352	85.752	28.42540015	28.45105885
88.354	85.754	28.43730945	28.45199292
88.356	85.756	28.47303735	28.4517594
88.358	85.758	28.49685595	28.45129237
88.36	85.76	28.39415015	28.45082534
88.362	85.762	28.47303735	28.45143808
88.364	85.764	28.46112805	28.45097105
88.366	85.766	28.42540015	28.45050402
88.368	85.768	28.46112805	28.45050402
88.37	85.77	28.41349085	28.45073754
88.372	85.772	28.47303735	28.4516716
88.374	85.774	28.49685595	28.45143808
88.376	85.776	28.38224085	28.4502705
88.378	85.778	28.47303735	28.45135028
88.38	85.78	28.39415015	28.45003699
88.382	85.782	28.46112805	28.45064973
88.384	85.784	28.44921875	28.45111677
88.386	85.786	28.47303735	28.45135028
88.388	85.788	28.46112805	28.4501827
88.39	85.79	28.48494665	28.4501827
88.392	85.792	28.52067454	28.44994919
88.394	85.794	28.46112805	28.44878161
88.396	85.796	28.48494665	28.44784755
88.398	85.798	28.43730945	28.44761403
88.4	85.8	28.43730945	28.44761403
88.402	85.802	28.43730945	28.44738051
88.404	85.804	28.39415015	28.44738051
88.406	85.806	28.44921875	28.44846029
88.408	85.808	28.42987805	28.44822678
88.41	85.81	28.46112805	28.44907304
88.412	85.812	28.46112805	28.44954007
88.414	85.814	28.46112805	28.448606
88.416	85.816	28.40605945	28.44813897
88.418	85.818	28.46112805	28.44898523
88.42	85.82	28.42540015	28.44898523
88.422	85.822	28.42540015	28.44837249
88.424	85.824	28.46855945	28.448606
88.426	85.826	28.44921875	28.44846029
88.428	85.828	28.46112805	28.44822678
88.43	85.83	28.46112805	28.44822678
88.432	85.832	28.47303735	28.44846029
